name,suburb,lat,lon,type,eqi,roll
Wellington College,Mount Victoria,-41.3045,174.7855,Secondary,398,1650
Wellington Girls' College,Thorndon,-41.2710,174.7820,Secondary,392,1300
Wellington High School,Te Aro,-41.3010,174.7700,Secondary,425,1200
Newtown School,Newtown,-41.3120,174.7820,Primary,455,420
Island Bay School,Island Bay,-41.3420,174.7690,Primary,438,360
Karori Normal School,Karori,-41.2850,174.7400,Primary,398,720
Samuel Marsden Collegiate,Karori,-41.2820,174.7330,Composite,372,560
Onslow College,Johnsonville,-41.2280,174.8000,Secondary,418,1100
Miramar Central School,Miramar,-41.3130,174.8150,Primary,420,380
Kelburn Normal School,Kelburn,-41.2880,174.7650,Primary,375,480
Hutt Valley High School,Hutt Central,-41.2120,174.9080,Secondary,448,1500
Petone Central School,Petone,-41.2260,174.8700,Primary,452,300
Wainuiomata High School,Wainuiomata,-41.2640,174.9510,Secondary,485,650
Upper Hutt College,Upper Hutt,-41.1280,175.0650,Secondary,462,900
Tawa College,Tawa,-41.1680,174.8240,Secondary,408,1250
Aotea College,Porirua,-41.1320,174.8480,Secondary,475,800
Kapiti College,Paraparaumu,-40.9100,175.0050,Secondary,455,1400
